file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
528b6304-b79e-4edf-83fe-f4e44816be21_game_1.replay26	BUILD	132	1	builder_bot	5	8	5	45	10	10
528b6304-b79e-4edf-83fe-f4e44816be21_game_1.replay26	DEATH	136	1	builder_bot	5	9	10	58	10	10
528b6304-b79e-4edf-83fe-f4e44816be21_game_1.replay26	BUILD	144	1	builder_bot	5	8	5	45	10	10
528b6304-b79e-4edf-83fe-f4e44816be21_game_1.replay26	DEATH	147	1	builder_bot	4	8	8	40	10	10
528b6304-b79e-4edf-83fe-f4e44816be21_game_1.replay26	BUILD	156	1	builder_bot	5	8	5	45	10	10
528b6304-b79e-4edf-83fe-f4e44816be21_game_1.replay26	DEATH	159	1	builder_bot	4	8	8	40	10	10
528b6304-b79e-4edf-83fe-f4e44816be21_game_1.replay26	DEATH	159	1	core	6	6	0	32	10	10
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	0	0	builder_bot	2	2	8	288	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	0	1	builder_bot	14	13	1	365	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	1	0	builder_bot	1	2	5	313	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	1	1	builder_bot	15	13	2	394	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	1	1	conveyor	14	12	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	2	0	builder_bot	0	2	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	2	1	builder_bot	13	15	2	394	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	2	1	conveyor	14	13	1	365	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	3	0	builder_bot	2	1	5	313	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	3	1	harvester	14	11	9	317	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	3	0	harvester	1	4	17	269	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	3	1	conveyor	12	15	5	369	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	4	0	builder_bot	2	0	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	5	0	builder_bot	0	2	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	5	0	conveyor	1	3	10	290	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	5	1	conveyor	13	15	2	394	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	6	1	conveyor	11	15	10	346	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	6	0	launcher	3	0	9	317	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	7	0	conveyor	1	2	5	313	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	7	0	harvester	5	0	25	277	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	8	1	harvester	10	15	17	325	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	9	1	gunner	13	12	5	313	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	9	0	conveyor	4	0	16	296	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	11	0	conveyor	4	1	17	269	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	13	0	conveyor	3	1	10	290	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	15	1	conveyor	11	11	18	242	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	15	0	conveyor	2	1	5	313	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	16	0	sentinel	10	10	200	32	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	16	1	sentinel	10	14	16	296	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	16	1	conveyor	10	12	20	244	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	16	1	conveyor	11	9	34	202	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	17	1	conveyor	9	11	34	202	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	18	1	conveyor	11	12	13	265	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	19	1	conveyor	10	11	25	221	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	19	1	conveyor	11	10	25	221	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	21	0	sentinel	10	10	200	32	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	28	0	harvester	13	0	169	197	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	30	0	conveyor	12	0	144	200	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	32	0	conveyor	12	1	145	173	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	33	1	conveyor	11	13	10	290	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	34	0	conveyor	12	2	148	148	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	35	1	conveyor	11	14	9	317	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	36	0	conveyor	11	2	125	153	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	36	1	conveyor	11	8	45	185	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	37	1	conveyor	10	7	65	149	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	38	0	barrier	13	14	365	1	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	38	0	conveyor	10	2	104	160	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	40	1	builder_bot	14	13	1	365	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	40	0	conveyor	10	1	101	185	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	40	1	conveyor	9	10	41	181	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	40	0	harvester	0	13	169	197	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	41	1	builder_bot	15	13	2	394	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	42	0	conveyor	9	1	82	194	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	42	1	conveyor	8	10	52	164	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	44	0	conveyor	8	1	65	205	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	44	1	conveyor	7	10	65	149	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	44	0	conveyor	0	12	144	200	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	45	1	gunner	15	12	5	369	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	46	0	conveyor	7	1	50	218	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	46	1	conveyor	7	9	74	130	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	47	1	conveyor	11	7	58	170	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	48	0	conveyor	6	1	37	233	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	48	1	harvester	7	8	85	113	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	48	0	conveyor	0	11	121	205	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	50	0	conveyor	5	1	26	250	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	52	0	conveyor	0	10	100	212	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	54	0	conveyor	0	9	81	221	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	54	1	conveyor	9	7	74	130	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	56	0	conveyor	0	8	64	232	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	56	1	harvester	8	7	85	113	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	58	0	conveyor	1	8	65	205	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	60	0	conveyor	2	8	68	180	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	62	0	conveyor	2	7	53	193	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	64	0	conveyor	2	6	40	208	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	66	1	builder_bot	15	13	2	394	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	66	0	conveyor	2	5	29	225	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	67	0	harvester	14	0	196	196	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	68	0	harvester	15	1	226	170	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	68	0	conveyor	2	4	20	244	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	70	0	conveyor	14	1	197	169	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	70	0	conveyor	2	3	13	265	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	71	0	conveyor	11	2	125	153	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	72	0	conveyor	13	1	170	170	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	72	0	conveyor	2	2	8	288	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	74	0	conveyor	11	2	125	153	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	82	1	gunner	12	14	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	86	0	launcher	0	3	9	317	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	88	0	builder_bot	13	15	394	2	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	89	0	builder_bot	2	0	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	89	0	sentinel	12	12	288	8	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	100	1	sentinel	10	10	32	200	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	100	0	sentinel	12	12	288	8	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	101	0	builder_bot	2	2	8	288	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	101	0	builder_bot	12	12	288	8	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	112	0	builder_bot	1	2	5	313	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	114	0	builder_bot	11	15	346	10	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	117	0	builder_bot	1	2	5	313	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	122	0	builder_bot	0	2	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	123	1	sentinel	11	3	130	130	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	126	0	harvester	14	0	196	196	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	128	0	builder_bot	0	2	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	132	0	builder_bot	12	2	148	148	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	134	0	builder_bot	2	0	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	134	0	conveyor	10	2	104	160	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	134	0	conveyor	12	2	148	148	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	137	0	launcher	7	4	65	149	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	138	0	conveyor	13	1	170	170	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	144	1	sentinel	9	2	169	85	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	146	0	conveyor	10	1	101	185	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	146	0	launcher	4	7	65	149	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	147	0	launcher	7	4	65	149	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	150	0	builder_bot	2	0	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	157	0	conveyor	9	1	82	194	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	197	0	harvester	15	2	229	145	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	199	0	conveyor	14	2	200	144	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	201	0	conveyor	13	2	173	145	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	202	1	sentinel	10	1	185	101	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	203	0	conveyor	12	2	148	148	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	204	0	conveyor	10	2	104	160	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	206	0	conveyor	12	2	148	148	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	207	0	builder_bot	7	1	50	218	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	208	0	builder_bot	2	0	4	340	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	209	0	conveyor	8	1	65	205	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	211	1	sentinel	8	0	232	64	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	211	0	conveyor	7	1	50	218	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	213	0	conveyor	6	1	37	233	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	214	1	sentinel	6	1	233	37	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	214	0	launcher	3	0	9	317	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	215	0	builder_bot	2	2	8	288	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	217	1	sentinel	7	0	245	49	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	217	0	conveyor	5	1	26	250	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	218	0	harvester	5	0	25	277	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	220	0	conveyor	4	0	16	296	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	226	0	harvester	1	15	226	170	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	227	0	harvester	0	14	196	196	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	229	0	conveyor	1	14	197	169	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	231	0	conveyor	1	13	170	170	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	233	0	conveyor	1	12	145	173	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	235	0	conveyor	1	11	122	178	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	237	0	conveyor	1	10	101	185	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	BUILD	268	0	builder_bot	2	2	8	288	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_2.replay26	DEATH	269	0	core	0	0	0	392	16	16
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	0	0	builder_bot	3	16	5	317	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	0	1	builder_bot	13	1	2	290	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	1	0	builder_bot	2	16	4	340	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	1	1	builder_bot	13	2	1	265	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	1	1	conveyor	14	1	1	313	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	2	0	builder_bot	1	13	2	290	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	2	1	builder_bot	16	1	5	365	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	3	0	builder_bot	2	16	4	340	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	3	1	conveyor	13	1	2	290	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	3	0	harvester	1	17	10	394	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	4	0	builder_bot	1	13	2	290	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	5	0	builder_bot	4	14	4	244	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	5	1	harvester	12	1	5	269	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	5	0	conveyor	1	16	5	365	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	5	0	launcher	1	12	5	269	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	6	0	harvester	5	16	13	277	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	7	0	conveyor	1	15	2	338	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	8	0	conveyor	4	16	8	296	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	10	1	conveyor	16	2	4	340	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	10	0	conveyor	3	16	5	317	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	12	1	conveyor	16	1	5	365	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	14	1	harvester	16	0	8	392	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	16	0	sentinel	10	7	113	41	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	16	1	sentinel	12	5	13	181	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	16	0	harvester	8	9	61	85	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	18	1	gunner	13	5	10	202	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	18	0	conveyor	7	9	50	98	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	20	0	conveyor	6	9	41	113	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	21	0	sentinel	10	7	113	41	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	22	0	conveyor	5	9	34	130	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	24	0	conveyor	4	9	29	149	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	25	0	harvester	8	9	61	85	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	26	0	barrier	15	4	269	5	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	26	0	conveyor	3	9	26	170	18	18
