ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T15:56:15Z	V140VS143	306	drakkarfjord	32298010	A	T	core_destroyed	257
2026-08-14T15:56:07Z	V140VS143	307	drakkarfjord	32298010	B	T	core_destroyed	170
2026-08-14T15:56:15Z	V140VS143	308	drumlin	32298010	A	T	core_destroyed	300
2026-08-14T15:56:09Z	V140VS143	309	drumlin	32298010	B	T	core_destroyed	210
2026-08-14T15:56:02Z	V140VS143	310	fjordgate	32298010	A	C	core_destroyed	144
2026-08-14T15:55:58Z	V140VS143	311	fjordgate	32298010	B	C	core_destroyed	179
2026-08-14T15:56:08Z	V140VS143	312	frostgate	32298010	A	T	core_destroyed	181
2026-08-14T15:56:07Z	V140VS143	313	frostgate	32298010	B	T	core_destroyed	256
2026-08-14T15:56:08Z	V140VS143	314	glacierkeep	32298010	A	T	core_destroyed	311
2026-08-14T15:56:11Z	V140VS143	315	glacierkeep	32298010	B	C	core_destroyed	439
2026-08-14T15:56:03Z	V140VS143	316	icefloe	32298010	A	C	core_destroyed	182
2026-08-14T15:56:07Z	V140VS143	317	icefloe	32298010	B	C	core_destroyed	222
2026-08-14T15:56:12Z	V140VS143	318	midgard	32298010	A	T	core_destroyed	102
2026-08-14T15:56:14Z	V140VS143	319	midgard	32298010	B	T	core_destroyed	92
2026-08-14T15:57:21Z	V140VS143	320	nordkap	32298010	A	T	core_destroyed	345
2026-08-14T15:57:10Z	V140VS143	321	nordkap	32298010	B	T	core_destroyed	208
2026-08-14T15:58:12Z	V140VS143	322	ragnarok	32298010	A	T	tiebreak	1000
2026-08-14T15:57:29Z	V140VS143	323	ragnarok	32298010	B	T	core_destroyed	194
2026-08-14T15:57:12Z	V140VS143	324	royale	32298010	A	T	core_destroyed	127
2026-08-14T15:57:21Z	V140VS143	325	royale	32298010	B	T	core_destroyed	203
2026-08-14T15:57:19Z	V140VS143	326	valkyrie	32298010	A	T	core_destroyed	153
2026-08-14T15:57:30Z	V140VS143	327	valkyrie	32298010	B	T	core_destroyed	500
2026-08-14T15:57:19Z	V140VS143	328	yulerune	32298010	A	C	core_destroyed	311
2026-08-14T15:57:17Z	V140VS143	329	yulerune	32298010	B	C	core_destroyed	116
2026-08-14T15:57:12Z	V140VS143	330	antler	32298011	A	T	core_destroyed	394
2026-08-14T15:57:13Z	V140VS143	331	antler	32298011	B	C	core_destroyed	150
2026-08-14T15:57:21Z	V140VS143	332	archipelago	32298011	A	T	core_destroyed	242
2026-08-14T15:57:23Z	V140VS143	333	archipelago	32298011	B	C	core_destroyed	101
2026-08-14T15:57:35Z	V140VS143	334	auroraveil	32298011	A	T	tiebreak	1000
2026-08-14T15:57:28Z	V140VS143	335	auroraveil	32298011	B	T	core_destroyed	553
2026-08-14T15:57:36Z	V140VS143	336	drakkarfjord	32298011	A	C	core_destroyed	595
2026-08-14T15:57:29Z	V140VS143	337	drakkarfjord	32298011	B	T	core_destroyed	234
2026-08-14T15:57:13Z	V140VS143	338	drumlin	32298011	A	T	core_destroyed	196
2026-08-14T15:57:20Z	V140VS143	339	drumlin	32298011	B	C	core_destroyed	141
2026-08-14T15:57:15Z	V140VS143	340	fjordgate	32298011	A	T	core_destroyed	235
2026-08-14T15:57:17Z	V140VS143	341	fjordgate	32298011	B	C	core_destroyed	170
2026-08-14T15:57:16Z	V140VS143	342	frostgate	32298011	A	T	core_destroyed	269
2026-08-14T15:57:23Z	V140VS143	343	frostgate	32298011	B	C	core_destroyed	245
2026-08-14T15:57:02Z	V140VS143	344	glacierkeep	32298011	A	C	core_destroyed	260
2026-08-14T15:57:29Z	V140VS143	345	glacierkeep	32298011	B	C	core_destroyed	799
2026-08-14T15:57:09Z	V140VS143	346	icefloe	32298011	A	T	core_destroyed	92
2026-08-14T15:57:11Z	V140VS143	347	icefloe	32298011	B	T	core_destroyed	142
2026-08-14T15:57:33Z	V140VS143	348	midgard	32298011	A	T	core_destroyed	178
2026-08-14T15:57:11Z	V140VS143	349	midgard	32298011	B	T	core_destroyed	101
2026-08-14T15:57:16Z	V140VS143	350	nordkap	32298011	A	C	core_destroyed	296
2026-08-14T15:57:16Z	V140VS143	351	nordkap	32298011	B	T	tiebreak	1000
2026-08-14T15:57:15Z	V140VS143	352	ragnarok	32298011	A	C	core_destroyed	163
2026-08-14T15:57:33Z	V140VS143	353	ragnarok	32298011	B	C	tiebreak	1000
2026-08-14T15:57:11Z	V140VS143	354	royale	32298011	A	T	core_destroyed	225
2026-08-14T15:57:08Z	V140VS143	355	royale	32298011	B	T	core_destroyed	118
2026-08-14T15:57:22Z	V140VS143	356	valkyrie	32298011	A	T	core_destroyed	189
2026-08-14T15:57:26Z	V140VS143	357	valkyrie	32298011	B	T	core_destroyed	531
2026-08-14T15:57:22Z	V140VS143	358	yulerune	32298011	A	C	core_destroyed	302
2026-08-14T15:57:23Z	V140VS143	359	yulerune	32298011	B	C	tiebreak	1000
2026-08-14T15:58:22Z	V140VS143	360	antler	32298012	A	C	core_destroyed	124
2026-08-14T15:58:33Z	V140VS143	361	antler	32298012	B	C	core_destroyed	351
2026-08-14T15:58:36Z	V140VS143	362	archipelago	32298012	A	T	core_destroyed	235
2026-08-14T15:58:34Z	V140VS143	363	archipelago	32298012	B	T	core_destroyed	163
2026-08-14T15:58:32Z	V140VS143	364	auroraveil	32298012	A	T	core_destroyed	210
2026-08-14T15:58:36Z	V140VS143	365	auroraveil	32298012	B	C	core_destroyed	224
2026-08-14T15:58:37Z	V140VS143	366	drakkarfjord	32298012	A	C	core_destroyed	167
2026-08-14T15:59:02Z	V140VS143	367	drakkarfjord	32298012	B	T	core_destroyed	391
2026-08-14T15:59:11Z	V140VS143	368	drumlin	32298012	A	T	tiebreak	1000
2026-08-14T15:58:50Z	V140VS143	369	drumlin	32298012	B	C	tiebreak	1000
2026-08-14T15:58:30Z	V140VS143	370	fjordgate	32298012	A	C	core_destroyed	270
2026-08-14T15:58:30Z	V140VS143	371	fjordgate	32298012	B	T	core_destroyed	490
2026-08-14T15:58:32Z	V140VS143	372	frostgate	32298012	A	T	core_destroyed	268
2026-08-14T15:58:36Z	V140VS143	373	frostgate	32298012	B	T	core_destroyed	805
2026-08-14T15:58:58Z	V140VS143	374	glacierkeep	32298012	A	C	tiebreak	1000
2026-08-14T15:58:29Z	V140VS143	375	glacierkeep	32298012	B	T	core_destroyed	197
2026-08-14T15:58:30Z	V140VS143	376	icefloe	32298012	A	T	core_destroyed	326
2026-08-14T15:58:26Z	V140VS143	377	icefloe	32298012	B	T	core_destroyed	85
2026-08-14T15:58:43Z	V140VS143	378	midgard	32298012	A	C	core_destroyed	121
2026-08-14T15:59:06Z	V140VS143	379	midgard	32298012	B	T	core_destroyed	229
2026-08-14T15:58:24Z	V140VS143	380	nordkap	32298012	A	C	core_destroyed	120
2026-08-14T15:58:26Z	V140VS143	381	nordkap	32298012	B	T	core_destroyed	120
2026-08-14T15:59:06Z	V140VS143	382	ragnarok	32298012	A	C	core_destroyed	281
2026-08-14T15:58:35Z	V140VS143	383	ragnarok	32298012	B	T	core_destroyed	128
2026-08-14T15:58:18Z	V140VS143	384	royale	32298012	A	T	core_destroyed	127
2026-08-14T15:58:27Z	V140VS143	385	royale	32298012	B	T	core_destroyed	321
2026-08-14T15:58:33Z	V140VS143	386	valkyrie	32298012	A	T	core_destroyed	101
2026-08-14T15:58:58Z	V140VS143	387	valkyrie	32298012	B	T	core_destroyed	345
2026-08-14T15:58:34Z	V140VS143	388	yulerune	32298012	A	C	core_destroyed	416
2026-08-14T15:58:34Z	V140VS143	389	yulerune	32298012	B	C	core_destroyed	194
2026-08-14T15:58:32Z	V140VS143	390	antler	32298013	A	C	core_destroyed	265
2026-08-14T15:58:28Z	V140VS143	391	antler	32298013	B	T	core_destroyed	152
2026-08-14T15:58:26Z	V140VS143	392	archipelago	32298013	A	T	core_destroyed	167
2026-08-14T15:58:33Z	V140VS143	393	archipelago	32298013	B	C	core_destroyed	132
2026-08-14T15:58:30Z	V140VS143	394	auroraveil	32298013	A	T	core_destroyed	172
2026-08-14T15:58:23Z	V140VS143	395	auroraveil	32298013	B	C	core_destroyed	79
2026-08-14T15:59:04Z	V140VS143	396	drakkarfjord	32298013	A	T	core_destroyed	455
2026-08-14T15:58:46Z	V140VS143	397	drakkarfjord	32298013	B	C	core_destroyed	221
2026-08-14T15:58:32Z	V140VS143	398	drumlin	32298013	A	C	core_destroyed	189
2026-08-14T15:58:32Z	V140VS143	399	drumlin	32298013	B	T	core_destroyed	200
2026-08-14T15:59:36Z	V140VS143	400	fjordgate	32298013	A	T	tiebreak	1000
2026-08-14T15:59:35Z	V140VS143	401	fjordgate	32298013	B	T	core_destroyed	461
2026-08-14T15:59:20Z	V140VS143	402	frostgate	32298013	A	T	core_destroyed	139
2026-08-14T15:59:34Z	V140VS143	403	frostgate	32298013	B	C	core_destroyed	215
2026-08-14T15:59:32Z	V140VS143	404	glacierkeep	32298013	A	C	core_destroyed	360
2026-08-14T15:59:28Z	V140VS143	405	glacierkeep	32298013	B	C	core_destroyed	434
2026-08-14T15:59:32Z	V140VS143	406	icefloe	32298013	A	T	core_destroyed	322
2026-08-14T15:59:52Z	V140VS143	407	icefloe	32298013	B	T	core_destroyed	249
2026-08-14T16:00:02Z	V140VS143	408	midgard	32298013	A	C	core_destroyed	155
2026-08-14T15:59:36Z	V140VS143	409	midgard	32298013	B	T	core_destroyed	104
2026-08-14T15:59:37Z	V140VS143	410	nordkap	32298013	A	C	core_destroyed	338
2026-08-14T15:59:32Z	V140VS143	411	nordkap	32298013	B	T	core_destroyed	357
2026-08-14T16:00:22Z	V140VS143	412	ragnarok	32298013	A	C	core_destroyed	477
2026-08-14T16:00:25Z	V140VS143	413	ragnarok	32298013	B	C	core_destroyed	528
2026-08-14T15:59:30Z	V140VS143	414	royale	32298013	A	C	core_destroyed	192
2026-08-14T15:59:56Z	V140VS143	415	royale	32298013	B	T	core_destroyed	921
2026-08-14T15:59:53Z	V140VS143	416	valkyrie	32298013	A	T	core_destroyed	178
2026-08-14T15:59:37Z	V140VS143	417	valkyrie	32298013	B	T	core_destroyed	407
2026-08-14T15:59:57Z	V140VS143	418	yulerune	32298013	A	C	core_destroyed	358
2026-08-14T15:59:26Z	V140VS143	419	yulerune	32298013	B	C	core_destroyed	179
2026-08-14T15:59:24Z	V140VS143	420	antler	32298014	A	T	core_destroyed	172
2026-08-14T15:59:29Z	V140VS143	421	antler	32298014	B	C	core_destroyed	299
2026-08-14T15:59:24Z	V140VS143	422	archipelago	32298014	A	C	core_destroyed	84
2026-08-14T15:59:27Z	V140VS143	423	archipelago	32298014	B	C	core_destroyed	101
2026-08-14T16:00:05Z	V140VS143	424	auroraveil	32298014	A	C	tiebreak	1000
2026-08-14T16:00:01Z	V140VS143	425	auroraveil	32298014	B	T	tiebreak	1000
2026-08-14T16:00:13Z	V140VS143	426	drakkarfjord	32298014	A	C	core_destroyed	367
2026-08-14T15:59:35Z	V140VS143	427	drakkarfjord	32298014	B	C	core_destroyed	256
2026-08-14T15:59:59Z	V140VS143	428	drumlin	32298014	A	T	core_destroyed	729
2026-08-14T15:59:33Z	V140VS143	429	drumlin	32298014	B	T	core_destroyed	225
2026-08-14T15:59:21Z	V140VS143	430	fjordgate	32298014	A	T	core_destroyed	235
2026-08-14T15:59:23Z	V140VS143	431	fjordgate	32298014	B	T	core_destroyed	116
2026-08-14T15:59:34Z	V140VS143	432	frostgate	32298014	A	T	core_destroyed	224
2026-08-14T15:59:28Z	V140VS143	433	frostgate	32298014	B	C	core_destroyed	380
2026-08-14T15:59:55Z	V140VS143	434	glacierkeep	32298014	A	C	tiebreak	1000
2026-08-14T15:59:57Z	V140VS143	435	glacierkeep	32298014	B	T	tiebreak	1000
2026-08-14T15:59:31Z	V140VS143	436	icefloe	32298014	A	T	core_destroyed	244
2026-08-14T15:59:25Z	V140VS143	437	icefloe	32298014	B	T	core_destroyed	122
2026-08-14T16:00:12Z	V140VS143	438	midgard	32298014	A	C	core_destroyed	267
2026-08-14T16:00:04Z	V140VS143	439	midgard	32298014	B	T	core_destroyed	138
2026-08-14T16:00:33Z	V140VS143	440	nordkap	32298014	A	T	core_destroyed	119
2026-08-14T16:00:37Z	V140VS143	441	nordkap	32298014	B	T	core_destroyed	144
2026-08-14T16:00:55Z	V140VS143	442	ragnarok	32298014	A	T	core_destroyed	207
2026-08-14T16:00:59Z	V140VS143	443	ragnarok	32298014	B	T	core_destroyed	389
2026-08-14T16:00:50Z	V140VS143	444	royale	32298014	A	C	core_destroyed	405
2026-08-14T16:00:40Z	V140VS143	445	royale	32298014	B	T	core_destroyed	325
2026-08-14T16:00:50Z	V140VS143	446	valkyrie	32298014	A	C	core_destroyed	297
2026-08-14T16:00:43Z	V140VS143	447	valkyrie	32298014	B	T	core_destroyed	223
2026-08-14T16:00:39Z	V140VS143	448	yulerune	32298014	A	C	core_destroyed	168
2026-08-14T16:00:49Z	V140VS143	449	yulerune	32298014	B	T	core_destroyed	270
2026-08-14T16:00:45Z	V140VS143	450	antler	32298015	A	C	core_destroyed	288
2026-08-14T16:00:39Z	V140VS143	451	antler	32298015	B	C	core_destroyed	212
2026-08-14T16:00:46Z	V140VS143	452	archipelago	32298015	A	T	core_destroyed	126
2026-08-14T16:00:48Z	V140VS143	453	archipelago	32298015	B	C	core_destroyed	140
2026-08-14T16:00:37Z	V140VS143	454	auroraveil	32298015	A	C	core_destroyed	89
2026-08-14T16:00:35Z	V140VS143	455	auroraveil	32298015	B	T	core_destroyed	131
2026-08-14T16:00:52Z	V140VS143	456	drakkarfjord	32298015	A	C	core_destroyed	246
2026-08-14T16:00:56Z	V140VS143	457	drakkarfjord	32298015	B	C	core_destroyed	440
2026-08-14T16:00:50Z	V140VS143	458	drumlin	32298015	A	T	core_destroyed	266
2026-08-14T16:00:36Z	V140VS143	459	drumlin	32298015	B	T	core_destroyed	236
2026-08-14T16:00:35Z	V140VS143	460	fjordgate	32298015	A	T	core_destroyed	198
2026-08-14T16:00:38Z	V140VS143	461	fjordgate	32298015	B	C	core_destroyed	185
2026-08-14T16:00:46Z	V140VS143	462	frostgate	32298015	A	C	core_destroyed	389
2026-08-14T16:00:38Z	V140VS143	463	frostgate	32298015	B	T	core_destroyed	169
2026-08-14T16:00:52Z	V140VS143	464	glacierkeep	32298015	A	C	core_destroyed	434
2026-08-14T16:00:48Z	V140VS143	465	glacierkeep	32298015	B	C	core_destroyed	593
2026-08-14T16:00:48Z	V140VS143	466	icefloe	32298015	A	C	core_destroyed	278
2026-08-14T16:00:47Z	V140VS143	467	icefloe	32298015	B	C	core_destroyed	741
2026-08-14T16:00:49Z	V140VS143	468	midgard	32298015	A	T	core_destroyed	117
2026-08-14T16:00:49Z	V140VS143	469	midgard	32298015	B	C	core_destroyed	115
2026-08-14T16:00:38Z	V140VS143	470	nordkap	32298015	A	T	core_destroyed	180
2026-08-14T16:00:50Z	V140VS143	471	nordkap	32298015	B	T	tiebreak	1000
2026-08-14T16:00:49Z	V140VS143	472	ragnarok	32298015	A	C	core_destroyed	154
2026-08-14T16:00:50Z	V140VS143	473	ragnarok	32298015	B	T	core_destroyed	200
2026-08-14T16:00:52Z	V140VS143	474	royale	32298015	A	C	tiebreak	1000
2026-08-14T16:00:39Z	V140VS143	475	royale	32298015	B	T	core_destroyed	509
2026-08-14T16:00:41Z	V140VS143	476	valkyrie	32298015	A	T	core_destroyed	273
2026-08-14T16:00:45Z	V140VS143	477	valkyrie	32298015	B	T	core_destroyed	103
2026-08-14T16:00:37Z	V140VS143	478	yulerune	32298015	A	T	core_destroyed	253
2026-08-14T16:00:46Z	V140VS143	479	yulerune	32298015	B	T	core_destroyed	177
2026-08-14T16:01:14Z	V140VS143	480	antler	32298016	A	C	core_destroyed	288
2026-08-14T16:01:11Z	V140VS143	481	antler	32298016	B	C	core_destroyed	120
2026-08-14T16:01:13Z	V140VS143	482	archipelago	32298016	A	C	core_destroyed	81
2026-08-14T16:01:08Z	V140VS143	483	archipelago	32298016	B	T	core_destroyed	81
2026-08-14T16:01:05Z	V140VS143	484	auroraveil	32298016	A	T	core_destroyed	79
2026-08-14T16:01:11Z	V140VS143	485	auroraveil	32298016	B	T	core_destroyed	329
2026-08-14T16:01:20Z	V140VS143	486	drakkarfjord	32298016	A	T	core_destroyed	250
2026-08-14T16:01:09Z	V140VS143	487	drakkarfjord	32298016	B	T	core_destroyed	137
2026-08-14T16:01:21Z	V140VS143	488	drumlin	32298016	A	T	core_destroyed	957
2026-08-14T16:01:12Z	V140VS143	489	drumlin	32298016	B	T	core_destroyed	99
2026-08-14T16:01:14Z	V140VS143	490	fjordgate	32298016	A	T	core_destroyed	256
2026-08-14T16:01:11Z	V140VS143	491	fjordgate	32298016	B	C	core_destroyed	148
2026-08-14T16:01:11Z	V140VS143	492	frostgate	32298016	A	T	core_destroyed	237
2026-08-14T16:01:16Z	V140VS143	493	frostgate	32298016	B	T	core_destroyed	212
2026-08-14T16:01:17Z	V140VS143	494	glacierkeep	32298016	A	T	tiebreak	1000
2026-08-14T16:01:20Z	V140VS143	495	glacierkeep	32298016	B	C	tiebreak	1000
2026-08-14T16:01:14Z	V140VS143	496	icefloe	32298016	A	T	core_destroyed	212
2026-08-14T16:01:14Z	V140VS143	497	icefloe	32298016	B	T	core_destroyed	80
2026-08-14T16:01:20Z	V140VS143	498	midgard	32298016	A	C	core_destroyed	112
2026-08-14T16:01:21Z	V140VS143	499	midgard	32298016	B	T	core_destroyed	97
2026-08-14T16:01:10Z	V140VS143	500	nordkap	32298016	A	T	core_destroyed	137
2026-08-14T16:01:19Z	V140VS143	501	nordkap	32298016	B	T	core_destroyed	374
2026-08-14T16:02:22Z	V140VS143	502	ragnarok	32298016	A	T	tiebreak	1000
2026-08-14T16:01:21Z	V140VS143	503	ragnarok	32298016	B	C	core_destroyed	153
2026-08-14T16:01:16Z	V140VS143	504	royale	32298016	A	C	core_destroyed	244
2026-08-14T16:01:15Z	V140VS143	505	royale	32298016	B	C	core_destroyed	631
2026-08-14T16:01:18Z	V140VS143	506	valkyrie	32298016	A	C	core_destroyed	112
2026-08-14T16:01:20Z	V140VS143	507	valkyrie	32298016	B	T	core_destroyed	229
2026-08-14T16:01:04Z	V140VS143	508	yulerune	32298016	A	T	core_destroyed	123
2026-08-14T16:01:07Z	V140VS143	509	yulerune	32298016	B	C	core_destroyed	125
2026-08-14T16:01:13Z	V140VS143	510	antler	32298017	A	T	core_destroyed	187
2026-08-14T16:01:15Z	V140VS143	511	antler	32298017	B	T	core_destroyed	247
2026-08-14T16:01:17Z	V140VS143	512	archipelago	32298017	A	C	core_destroyed	226
2026-08-14T16:01:21Z	V140VS143	513	archipelago	32298017	B	C	core_destroyed	407
2026-08-14T16:01:16Z	V140VS143	514	auroraveil	32298017	A	C	core_destroyed	242
2026-08-14T16:01:13Z	V140VS143	515	auroraveil	32298017	B	T	core_destroyed	183
2026-08-14T16:01:17Z	V140VS143	516	drakkarfjord	32298017	A	C	core_destroyed	140
2026-08-14T16:01:21Z	V140VS143	517	drakkarfjord	32298017	B	T	core_destroyed	148
2026-08-14T16:01:21Z	V140VS143	518	drumlin	32298017	A	T	core_destroyed	405
2026-08-14T16:01:14Z	V140VS143	519	drumlin	32298017	B	C	core_destroyed	104
2026-08-14T16:02:34Z	V140VS143	520	fjordgate	32298017	A	T	core_destroyed	329
2026-08-14T16:02:36Z	V140VS143	521	fjordgate	32298017	B	C	core_destroyed	206
2026-08-14T16:02:36Z	V140VS143	522	frostgate	32298017	A	T	core_destroyed	275
2026-08-14T16:02:42Z	V140VS143	523	frostgate	32298017	B	C	core_destroyed	163
2026-08-14T16:02:41Z	V140VS143	524	glacierkeep	32298017	A	T	core_destroyed	334
2026-08-14T16:02:49Z	V140VS143	525	glacierkeep	32298017	B	T	core_destroyed	903
2026-08-14T16:02:47Z	V140VS143	526	icefloe	32298017	A	T	core_destroyed	319
2026-08-14T16:02:43Z	V140VS143	527	icefloe	32298017	B	T	core_destroyed	324
2026-08-14T16:02:53Z	V140VS143	528	midgard	32298017	A	T	core_destroyed	167
2026-08-14T16:02:49Z	V140VS143	529	midgard	32298017	B	C	core_destroyed	126
2026-08-14T16:02:32Z	V140VS143	530	nordkap	32298017	A	T	core_destroyed	152
2026-08-14T16:02:44Z	V140VS143	531	nordkap	32298017	B	C	core_destroyed	236
2026-08-14T16:02:47Z	V140VS143	532	ragnarok	32298017	A	C	core_destroyed	171
2026-08-14T16:03:42Z	V140VS143	533	ragnarok	32298017	B	T	tiebreak	1000
2026-08-14T16:02:41Z	V140VS143	534	royale	32298017	A	T	core_destroyed	325
2026-08-14T16:02:39Z	V140VS143	535	royale	32298017	B	T	core_destroyed	321
2026-08-14T16:02:47Z	V140VS143	536	valkyrie	32298017	A	T	core_destroyed	225
2026-08-14T16:02:35Z	V140VS143	537	valkyrie	32298017	B	T	core_destroyed	111
2026-08-14T16:02:40Z	V140VS143	538	yulerune	32298017	A	C	core_destroyed	262
2026-08-14T16:02:33Z	V140VS143	539	yulerune	32298017	B	C	core_destroyed	106
2026-08-14T16:02:32Z	V140VS143	540	antler	32298018	A	T	core_destroyed	127
2026-08-14T16:02:37Z	V140VS143	541	antler	32298018	B	C	core_destroyed	150
2026-08-14T16:02:29Z	V140VS143	542	archipelago	32298018	A	T	core_destroyed	101
2026-08-14T16:02:51Z	V140VS143	543	archipelago	32298018	B	C	core_destroyed	407
2026-08-14T16:02:34Z	V140VS143	544	auroraveil	32298018	A	T	core_destroyed	112
2026-08-14T16:02:36Z	V140VS143	545	auroraveil	32298018	B	T	core_destroyed	143
2026-08-14T16:02:49Z	V140VS143	546	drakkarfjord	32298018	A	C	core_destroyed	237
2026-08-14T16:02:47Z	V140VS143	547	drakkarfjord	32298018	B	T	core_destroyed	185
2026-08-14T16:02:33Z	V140VS143	548	drumlin	32298018	A	T	core_destroyed	80
2026-08-14T16:02:38Z	V140VS143	549	drumlin	32298018	B	C	core_destroyed	269
2026-08-14T16:02:34Z	V140VS143	550	fjordgate	32298018	A	T	core_destroyed	277
2026-08-14T16:02:37Z	V140VS143	551	fjordgate	32298018	B	C	core_destroyed	422
2026-08-14T16:02:46Z	V140VS143	552	frostgate	32298018	A	C	core_destroyed	278
2026-08-14T16:02:37Z	V140VS143	553	frostgate	32298018	B	C	core_destroyed	247
2026-08-14T16:02:40Z	V140VS143	554	glacierkeep	32298018	A	C	core_destroyed	342
2026-08-14T16:02:54Z	V140VS143	555	glacierkeep	32298018	B	C	core_destroyed	941
2026-08-14T16:02:36Z	V140VS143	556	icefloe	32298018	A	T	core_destroyed	109
2026-08-14T16:02:36Z	V140VS143	557	icefloe	32298018	B	C	core_destroyed	164
2026-08-14T16:02:43Z	V140VS143	558	midgard	32298018	A	T	core_destroyed	131
2026-08-14T16:02:48Z	V140VS143	559	midgard	32298018	B	C	core_destroyed	115
2026-08-14T16:03:52Z	V140VS143	560	nordkap	32298018	A	C	core_destroyed	210
2026-08-14T16:04:04Z	V140VS143	561	nordkap	32298018	B	T	core_destroyed	122
2026-08-14T16:05:36Z	V140VS143	562	ragnarok	32298018	A	C	tiebreak	1000
2026-08-14T16:03:59Z	V140VS143	563	ragnarok	32298018	B	T	core_destroyed	109
2026-08-14T16:03:54Z	V140VS143	564	royale	32298018	A	C	core_destroyed	237
2026-08-14T16:04:01Z	V140VS143	565	royale	32298018	B	T	core_destroyed	313
2026-08-14T16:04:08Z	V140VS143	566	valkyrie	32298018	A	T	core_destroyed	203
2026-08-14T16:04:04Z	V140VS143	567	valkyrie	32298018	B	T	core_destroyed	157
2026-08-14T16:04:08Z	V140VS143	568	yulerune	32298018	A	C	core_destroyed	400
2026-08-14T16:04:07Z	V140VS143	569	yulerune	32298018	B	C	core_destroyed	297
2026-08-14T16:04:04Z	V140VS143	570	antler	32298019	A	T	core_destroyed	396
2026-08-14T16:03:53Z	V140VS143	571	antler	32298019	B	T	core_destroyed	168
2026-08-14T16:04:04Z	V140VS143	572	archipelago	32298019	A	C	core_destroyed	126
2026-08-14T16:04:03Z	V140VS143	573	archipelago	32298019	B	T	core_destroyed	102
2026-08-14T16:04:17Z	V140VS143	574	auroraveil	32298019	A	T	tiebreak	1000
2026-08-14T16:03:53Z	V140VS143	575	auroraveil	32298019	B	T	core_destroyed	393
2026-08-14T16:04:09Z	V140VS143	576	drakkarfjord	32298019	A	C	core_destroyed	219
2026-08-14T16:04:02Z	V140VS143	577	drakkarfjord	32298019	B	C	core_destroyed	86
2026-08-14T16:03:54Z	V140VS143	578	drumlin	32298019	A	T	core_destroyed	97
2026-08-14T16:04:31Z	V140VS143	579	drumlin	32298019	B	C	tiebreak	1000
2026-08-14T16:04:03Z	V140VS143	580	fjordgate	32298019	A	T	core_destroyed	504
2026-08-14T16:03:47Z	V140VS143	581	fjordgate	32298019	B	C	core_destroyed	120
2026-08-14T16:04:02Z	V140VS143	582	frostgate	32298019	A	C	core_destroyed	154
2026-08-14T16:04:04Z	V140VS143	583	frostgate	32298019	B	C	core_destroyed	245
2026-08-14T16:03:59Z	V140VS143	584	glacierkeep	32298019	A	C	core_destroyed	302
2026-08-14T16:04:05Z	V140VS143	585	glacierkeep	32298019	B	C	core_destroyed	260
2026-08-14T16:04:03Z	V140VS143	586	icefloe	32298019	A	C	core_destroyed	167
2026-08-14T16:04:02Z	V140VS143	587	icefloe	32298019	B	C	core_destroyed	416
2026-08-14T16:04:11Z	V140VS143	588	midgard	32298019	A	C	core_destroyed	140
2026-08-14T16:04:10Z	V140VS143	589	midgard	32298019	B	T	core_destroyed	180
2026-08-14T16:04:00Z	V140VS143	590	nordkap	32298019	A	T	core_destroyed	177
2026-08-14T16:04:05Z	V140VS143	591	nordkap	32298019	B	T	core_destroyed	209
2026-08-14T16:05:42Z	V140VS143	592	ragnarok	32298019	A	NOWINNER	-	-
2026-08-14T16:04:08Z	V140VS143	593	ragnarok	32298019	B	C	core_destroyed	100
2026-08-14T16:04:03Z	V140VS143	594	royale	32298019	A	T	core_destroyed	171
2026-08-14T16:03:51Z	V140VS143	595	royale	32298019	B	T	core_destroyed	123
2026-08-14T16:03:56Z	V140VS143	596	valkyrie	32298019	A	T	core_destroyed	96
2026-08-14T16:04:00Z	V140VS143	597	valkyrie	32298019	B	C	core_destroyed	206
2026-08-14T16:04:07Z	V140VS143	598	yulerune	32298019	A	C	core_destroyed	406
2026-08-14T16:04:03Z	V140VS143	599	yulerune	32298019	B	C	core_destroyed	125
2026-08-14T16:06:00Z	V140VS143	600	antler	32298020	A	T	core_destroyed	176
2026-08-14T16:06:00Z	V140VS143	601	antler	32298020	B	T	core_destroyed	512
2026-08-14T16:06:13Z	V140VS143	602	archipelago	32298020	A	C	core_destroyed	402
2026-08-14T16:06:02Z	V140VS143	603	archipelago	32298020	B	C	core_destroyed	99
2026-08-14T16:05:59Z	V140VS143	604	auroraveil	32298020	A	T	core_destroyed	189
2026-08-14T16:06:11Z	V140VS143	605	auroraveil	32298020	B	T	core_destroyed	425
2026-08-14T16:06:11Z	V140VS143	606	drakkarfjord	32298020	A	C	core_destroyed	135
2026-08-14T16:06:18Z	V140VS143	607	drakkarfjord	32298020	B	C	core_destroyed	396
2026-08-14T16:06:03Z	V140VS143	608	drumlin	32298020	A	T	core_destroyed	211
2026-08-14T16:06:02Z	V140VS143	609	drumlin	32298020	B	C	core_destroyed	169
2026-08-14T16:06:01Z	V140VS143	610	fjordgate	32298020	A	T	core_destroyed	179
2026-08-14T16:05:53Z	V140VS143	611	fjordgate	32298020	B	C	core_destroyed	140
2026-08-14T16:06:05Z	V140VS143	612	frostgate	32298020	A	T	core_destroyed	199
2026-08-14T16:05:58Z	V140VS143	613	frostgate	32298020	B	T	core_destroyed	189
